trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2124106,22:33:15,22:34:15,162,15,,0,0,12.905
2124106,22:36:45,22:37:30,64,17,,0,0,14.891
2124106,22:39:45,22:40:45,139,20,,0,0,16.865
2124274,23:17:00,23:17:00,63,0,,0,1,0
2124274,23:26:30,23:27:30,144,8,,0,0,5.747
2124274,23:36:00,23:36:45,176,16,,0,0,15.994
2124274,23:39:15,23:40:00,156,20,,0,0,18.695
2124274,23:42:30,23:43:15,42,22,,0,0,20.494
2124274,23:45:15,23:46:00,5,24,,0,0,22.371
2124274,23:48:30,23:49:15,105,28,,0,0,24.328
2124274,23:52:45,23:53:30,140,30,,0,0,27.097
2124274,23:56:00,23:56:45,116,32,,0,0,29.195
2124274,23:59:15,24:00:00,41,36,,0,0,31.599
2124274,24:02:00,24:02:30,170,38,,0,0,33.512
2124274,24:05:00,24:06:00,62,40,,0,0,34.955
2124274,24:08:30,24:09:15,175,42,,0,0,37.097
2124274,24:10:45,24:11:30,119,46,,0,0,38.461
2124274,24:13:00,24:14:00,91,50,,0,0,39.576
2124274,24:16:30,24:17:15,123,52,,0,0,41.578
2124274,24:20:45,24:21:45,102,56,,0,0,45.356
2124274,24:28:45,24:29:45,152,58,,1,0,49.485
2124275,4:29:00,4:29:00,9,0,,0,1,0
2124275,4:38:30,4:39:15,2,5,,0,0,9.561
2124275,4:48:45,4:49:30,38,10,,0,0,26.457
2124275,4:59:30,5:00:15,56,14,,0,0,43.905
2124275,5:12:45,5:13:30,8,20,,0,0,64.813
2124275,5:20:00,5:20:45,71,24,,0,0,74.548
2124275,5:32:15,5:33:00,28,29,,0,0,86.183
2124275,5:39:15,5:40:00,124,34,,0,0,92.408
2124275,6:04:00,6:04:00,126,45,,1,0,109.008
2124276,5:56:00,5:56:00,9,0,,0,1,0
2124276,6:05:30,6:06:15,2,5,,0,0,9.561
2124276,6:15:45,6:16:30,38,10,,0,0,26.457
2124276,6:26:30,6:27:15,56,14,,0,0,43.905
2124276,6:39:45,6:40:30,8,20,,0,0,64.813
2124276,6:47:00,6:47:45,71,24,,0,0,74.548
2124276,7:00:15,7:01:00,28,29,,0,0,86.183
2124276,7:07:15,7:08:00,124,34,,0,0,92.408
2124276,7:32:00,7:32:00,126,45,,1,0,109.008
2124277,18:16:00,18:16:00,126,0,,0,1,0
2124277,18:35:15,18:36:15,124,11,,0,0,16.6
2124277,18:42:30,18:43:15,28,16,,0,0,22.825
2124277,18:54:45,18:55:45,71,21,,0,0,34.46
2124277,19:02:15,19:03:00,8,25,,0,0,44.195
2124277,19:15:30,19:16:15,56,31,,0,0,65.103
2124277,19:25:45,19:26:45,38,35,,0,0,82.551
2124277,19:36:15,19:37:15,2,40,,0,0,99.447
2124277,19:50:00,19:50:00,9,45,,1,0,109.008
2124278,19:51:00,19:51:00,126,0,,0,1,0
2124278,20:10:15,20:11:00,124,11,,0,0,16.6
2124278,20:17:15,20:18:00,28,16,,0,0,22.825
2124278,20:30:30,20:31:15,71,21,,0,0,34.46
2124278,20:37:45,20:38:30,8,25,,0,0,44.195
2124278,20:51:00,20:51:45,56,31,,0,0,65.103
2124278,21:01:15,21:02:00,38,35,,0,0,82.551
2124278,21:11:30,21:12:15,2,40,,0,0,99.447
2124278,21:25:00,21:25:00,9,45,,1,0,109.008
2124279,6:29:00,6:29:00,126,0,,0,1,0
2124279,6:48:15,6:49:00,124,11,,0,0,16.6
2124279,6:55:15,6:56:00,28,16,,0,0,22.825
2124279,7:08:30,7:09:15,71,21,,0,0,34.46
2124279,7:15:45,7:16:30,8,25,,0,0,44.195
2124279,7:29:00,7:29:45,56,31,,0,0,65.103
2124279,7:39:15,7:40:00,38,35,,0,0,82.551
2124279,7:49:30,7:50:15,2,40,,0,0,99.447
2124279,8:03:00,8:03:00,9,45,,1,0,109.008
2124280,7:27:00,7:27:00,9,0,,0,1,0
2124280,7:36:30,7:37:15,2,5,,0,0,9.561
2124280,7:49:45,7:50:30,38,10,,0,0,26.457
2124280,8:00:30,8:01:15,56,14,,0,0,43.905
2124280,8:13:45,8:14:30,8,20,,0,0,64.813
2124280,8:21:00,8:21:45,71,24,,0,0,74.548
2124280,8:33:15,8:34:00,28,29,,0,0,86.183
2124280,8:40:15,8:41:00,124,34,,0,0,92.408
2124280,9:05:00,9:05:00,126,45,,1,0,109.008
2124281,9:18:00,9:18:00,9,0,,0,1,0
2124281,9:27:30,9:28:15,2,5,,0,0,9.561
2124281,9:40:45,9:41:30,38,10,,0,0,26.457
2124281,9:51:30,9:52:15,56,14,,0,0,43.905
2124281,10:04:45,10:05:30,8,20,,0,0,64.813
2124281,10:12:00,10:12:45,71,24,,0,0,74.548
2124281,10:25:15,10:26:00,28,29,,0,0,86.183
2124281,10:32:15,10:33:00,124,34,,0,0,92.408
2124281,10:57:00,10:57:00,126,45,,1,0,109.008
2124282,8:21:00,8:21:00,126,0,,0,1,0
2124282,8:40:15,8:41:00,124,11,,0,0,16.6
2124282,8:47:15,8:48:00,28,16,,0,0,22.825
2124282,8:59:30,9:00:15,71,21,,0,0,34.46
2124282,9:06:45,9:07:30,8,25,,0,0,44.195
2124282,9:20:00,9:20:45,56,31,,0,0,65.103
2124282,9:30:15,9:31:00,38,35,,0,0,82.551
2124282,9:40:30,9:41:15,2,40,,0,0,99.447
2124282,9:54:00,9:54:00,9,45,,1,0,109.008
2124283,10:32:00,10:32:00,9,0,,0,1,0
2124283,10:41:30,10:42:15,2,5,,0,0,9.561
2124283,10:51:45,10:52:30,38,10,,0,0,26.457
2124283,11:05:30,11:06:15,56,14,,0,0,43.905
2124283,11:18:45,11:19:30,8,20,,0,0,64.813
2124283,11:26:00,11:26:45,71,24,,0,0,74.548
2124283,11:38:15,11:39:00,28,29,,0,0,86.183
2124283,11:45:15,11:46:15,124,34,,0,0,92.408
2124283,12:11:00,12:11:00,126,45,,1,0,109.008
2124284,9:54:00,9:54:00,126,0,,0,1,0
2124284,10:13:15,10:14:00,124,11,,0,0,16.6
2124284,10:20:15,10:21:00,28,16,,0,0,22.825
2124284,10:33:30,10:34:15,71,21,,0,0,34.46
2124284,10:40:45,10:41:30,8,25,,0,0,44.195
2124465,7:44:00,7:44:45,32,16,,0,0,14.955
2124465,7:47:15,7:48:00,120,18,,0,0,16.993
2124465,7:50:30,7:51:30,29,21,,0,0,19.636
2124465,7:57:30,7:58:30,121,23,,0,0,25.306
2124465,8:01:45,8:02:30,58,26,,0,0,28.674
2124465,8:05:30,8:06:15,52,28,,0,0,31.394
2124465,8:08:45,8:09:45,139,31,,0,0,33.731
2124465,8:12:00,8:12:45,64,34,,0,0,35.704
2124465,8:15:15,8:16:00,162,36,,0,0,37.69
2124465,8:18:15,8:19:00,3,39,,0,0,39.826
2124465,8:22:00,8:23:00,135,41,,0,0,42.911
2124465,8:25:30,8:26:15,136,43,,0,0,44.956
2124465,8:28:45,8:29:30,78,45,,0,0,47.116
2124465,8:36:30,8:37:00,154,48,,1,0,49.313
2124466,11:24:00,11:24:00,63,0,,0,1,0
2124466,11:34:00,11:35:00,144,8,,0,0,5.747
2124466,11:41:00,11:41:45,75,14,,0,0,13.198
2124466,11:44:00,11:44:45,32,16,,0,0,14.955
2124466,11:47:15,11:48:00,120,18,,0,0,16.993
2124466,11:50:30,11:51:30,29,21,,0,0,19.636
2124466,11:57:30,11:58:30,121,23,,0,0,25.306
2124466,12:01:45,12:02:30,58,26,,0,0,28.674
2124466,12:05:30,12:06:15,52,28,,0,0,31.394
2124466,12:08:45,12:09:45,139,31,,0,0,33.731
2124466,12:12:00,12:12:45,64,34,,0,0,35.704
2124466,12:15:15,12:16:00,162,36,,0,0,37.69
2124466,12:18:15,12:19:00,3,39,,0,0,39.826
2124466,12:22:00,12:23:00,135,41,,0,0,42.911
2124466,12:25:30,12:26:15,136,43,,0,0,44.956
2124466,12:28:45,12:29:30,78,45,,0,0,47.116
2124466,12:36:30,12:37:00,154,48,,1,0,49.313
2124467,8:24:00,8:24:00,63,0,,0,1,0
2124467,8:34:00,8:35:00,144,8,,0,0,5.747
2124467,8:41:00,8:41:45,75,14,,0,0,13.198
2124467,8:44:00,8:44:45,32,16,,0,0,14.955
2124467,8:47:15,8:48:00,120,18,,0,0,16.993
2124467,8:50:30,8:51:30,29,21,,0,0,19.636
2124467,8:57:30,8:58:30,121,23,,0,0,25.306
2124467,9:01:45,9:02:30,58,26,,0,0,28.674
2124467,9:05:30,9:06:15,52,28,,0,0,31.394
2124467,9:08:45,9:09:45,139,31,,0,0,33.731
2124467,9:12:00,9:12:45,64,34,,0,0,35.704
2124467,9:15:15,9:16:00,162,36,,0,0,37.69
2124467,9:18:15,9:19:00,3,39,,0,0,39.826
2124467,9:22:00,9:23:00,135,41,,0,0,42.911
2124467,9:25:30,9:26:15,136,43,,0,0,44.956
2124467,9:28:45,9:29:30,78,45,,0,0,47.116
2124467,9:36:30,9:37:00,154,48,,1,0,49.313
2124468,9:24:00,9:24:00,63,0,,0,1,0
2124468,9:34:00,9:35:00,144,8,,0,0,5.747
2124468,9:41:00,9:41:45,75,14,,0,0,13.198
2124468,9:44:00,9:44:45,32,16,,0,0,14.955
2124468,9:47:15,9:48:00,120,18,,0,0,16.993
2124468,9:50:30,9:51:30,29,21,,0,0,19.636
2124468,9:57:30,9:58:30,121,23,,0,0,25.306
2124468,10:01:45,10:02:30,58,26,,0,0,28.674
2124468,10:05:30,10:06:15,52,28,,0,0,31.394
2124468,10:08:45,10:09:45,139,31,,0,0,33.731
2124468,10:12:00,10:12:45,64,34,,0,0,35.704
2124468,10:15:15,10:16:00,162,36,,0,0,37.69
2124468,10:18:15,10:19:00,3,39,,0,0,39.826
2124468,10:22:00,10:23:00,135,41,,0,0,42.911
2124468,10:25:30,10:26:15,136,43,,0,0,44.956
2124468,10:28:45,10:29:30,78,45,,0,0,47.116
2124468,10:36:30,10:37:00,154,48,,1,0,49.313
2124469,10:24:00,10:24:00,63,0,,0,1,0
2124469,10:34:00,10:35:00,144,8,,0,0,5.747
2124469,10:41:00,10:41:45,75,14,,0,0,13.198
2124469,10:44:00,10:44:45,32,16,,0,0,14.955
2124469,10:47:15,10:48:00,120,18,,0,0,16.993
2124469,10:50:30,10:51:30,29,21,,0,0,19.636
2124469,10:57:30,10:58:30,121,23,,0,0,25.306
2124469,11:01:45,11:02:30,58,26,,0,0,28.674
2124469,11:05:30,11:06:15,52,28,,0,0,31.394
2124469,11:08:45,11:09:45,139,31,,0,0,33.731
2124469,11:12:00,11:12:45,64,34,,0,0,35.704
2124469,11:15:15,11:16:00,162,36,,0,0,37.69
2124469,11:18:15,11:19:00,3,39,,0,0,39.826
2124469,11:22:00,11:23:00,135,41,,0,0,42.911
2124469,11:25:30,11:26:15,136,43,,0,0,44.956
2124469,11:28:45,11:29:30,78,45,,0,0,47.116
2124469,11:36:30,11:37:00,154,48,,1,0,49.313
2124470,12:24:00,12:24:00,63,0,,0,1,0
2124470,12:34:00,12:35:00,144,8,,0,0,5.747
2124470,12:41:00,12:41:45,75,14,,0,0,13.198
2124470,12:44:00,12:44:45,32,16,,0,0,14.955
2124470,12:47:15,12:48:00,120,18,,0,0,16.993
2124470,12:50:30,12:51:30,29,21,,0,0,19.636
2124470,12:57:30,12:58:30,121,23,,0,0,25.306
2124470,13:01:45,13:02:30,58,26,,0,0,28.674
2124470,13:05:30,13:06:15,52,28,,0,0,31.394
2124470,13:08:45,13:09:45,139,31,,0,0,33.731
2124470,13:12:00,13:12:45,64,34,,0,0,35.704
2124470,13:15:15,13:16:00,162,36,,0,0,37.69
2124470,13:18:15,13:19:00,3,39,,0,0,39.826
2124470,13:22:00,13:23:00,135,41,,0,0,42.911
2124470,13:25:30,13:26:15,136,43,,0,0,44.956
2124470,13:28:45,13:29:30,78,45,,0,0,47.116
2124470,13:36:30,13:37:00,154,48,,1,0,49.313
2124471,13:24:00,13:24:00,63,0,,0,1,0
2124471,13:34:00,13:35:00,144,8,,0,0,5.747
2124471,13:41:00,13:41:45,75,14,,0,0,13.198
2124471,13:44:00,13:44:45,32,16,,0,0,14.955
2124471,13:47:15,13:48:00,120,18,,0,0,16.993
2123927,10:23:15,10:24:15,169,41,,0,0,54.148
2123927,10:26:45,10:27:30,47,44,,0,0,56.122
2123927,10:29:45,10:30:45,31,46,,0,0,57.982
2123927,10:35:15,10:36:15,141,50,,0,0,61.444
2123927,10:39:15,10:40:15,160,53,,0,0,64.395
2123927,10:50:00,10:50:30,112,60,,0,0,72.873
2123927,10:57:30,10:58:00,145,68,,0,0,81.069
2123927,11:11:00,11:11:00,109,74,,1,0,89.222
2123928,23:13:00,23:23:00,158,6,,0,1,2.544
2123928,23:28:30,23:29:30,55,10,,0,0,8.479
2123928,23:35:15,23:36:15,132,12,,0,0,18.024
2123928,23:50:30,23:51:30,106,19,,0,0,43.436
2123928,23:54:45,23:55:45,37,21,,0,0,47.253
2123928,23:59:45,24:00:45,83,24,,0,0,52.235
2123928,24:04:15,24:05:15,82,27,,0,0,56.428
2123928,24:11:00,24:12:00,134,32,,0,0,62.556
2123928,24:15:00,24:16:00,70,34,,0,0,65.9
2123928,24:21:15,24:22:15,40,37,,0,0,71.201
2123928,24:24:30,24:25:15,114,39,,0,0,72.737
2123928,24:28:00,24:29:00,110,42,,0,0,75.74
2123928,24:33:30,24:35:00,112,47,,0,0,79.76
2123928,24:42:00,24:42:30,145,55,,0,0,87.956
2123928,24:55:00,25:08:00,109,61,,1,0,96.11
2123929,19:21:00,19:21:30,74,2,,0,1,25.298
2123929,19:28:00,19:28:45,73,7,,0,0,30.924
2123929,19:32:00,19:33:00,138,10,,0,0,34.724
2123929,19:38:00,19:39:00,84,13,,0,0,40.57
2123929,19:44:00,19:45:00,59,15,,0,0,47.615
2123929,19:48:00,19:49:00,1,18,,0,0,50.295
2123929,19:57:45,19:58:45,149,23,,0,0,59.106
2123929,20:04:30,20:05:30,125,27,,0,0,62.135
2123929,20:10:30,20:11:30,174,30,,0,0,67.631
2123929,20:27:45,20:29:00,110,41,,0,0,86.822
2123929,20:33:30,20:35:00,112,46,,0,0,90.842
2123929,20:42:00,20:42:30,145,54,,0,0,99.038
2123929,20:55:00,20:55:00,109,60,,1,0,107.191
2123941,20:03:30,20:04:30,90,3,,0,1,68.136
2123941,20:07:30,20:08:30,89,6,,0,0,69.56
2123941,20:10:00,20:10:30,97,8,,0,0,70.571
2123941,20:12:00,20:12:30,161,10,,0,0,71.409
2123941,20:14:00,20:15:00,165,12,,0,0,72.819
2123941,20:17:00,20:18:00,163,14,,0,0,74.202
2123941,20:20:30,20:21:00,15,16,,0,0,75.282
2123941,20:23:00,20:24:00,50,19,,0,0,76.252
2123941,20:25:30,20:26:30,19,21,,0,0,77.213
2123941,20:28:00,20:28:30,166,23,,0,0,78.335
2123941,20:35:00,20:36:00,111,27,,0,0,83.364
2123941,20:46:30,20:47:30,145,35,,0,0,92.092
2123941,21:00:00,21:00:00,109,41,,1,0,100.245
2123942,19:21:00,19:21:00,109,0,,0,1,0
2123942,19:29:00,19:29:30,145,6,,0,0,8.153
2123942,19:37:15,19:38:45,112,14,,0,0,16.349
2123942,19:53:45,19:55:15,82,25,,0,0,39.682
2123942,19:58:45,20:00:15,83,28,,0,0,43.875
2123942,20:04:15,20:05:45,37,31,,0,0,48.856
2123942,20:09:00,20:10:30,106,33,,0,0,52.674
2123942,20:13:15,20:14:15,65,36,,0,0,55.595
2123942,20:30:00,20:31:00,132,41,,0,0,78.086
2123942,20:36:45,20:37:45,55,43,,0,0,87.63
2123942,20:46:00,20:46:30,158,47,,1,0,93.565
2123943,20:05:00,20:06:00,149,3,,0,1,59.106
2123943,20:11:45,20:12:30,125,7,,0,0,62.135
2123943,20:17:30,20:18:15,174,10,,0,0,67.631
2123943,20:20:45,20:21:30,10,12,,0,0,70.012
2123943,20:27:15,20:28:15,134,16,,0,0,73.637
2123943,20:31:15,20:32:15,70,18,,0,0,76.982
2123943,20:37:30,20:39:00,40,21,,0,0,82.283
2123943,20:41:15,20:41:45,114,23,,0,0,83.819
2123943,20:44:30,20:45:30,110,26,,0,0,86.822
2123943,20:50:30,20:52:00,112,31,,0,0,90.842
2123943,21:00:00,21:01:00,145,39,,0,0,99.038
2123943,21:14:00,21:14:00,109,45,,1,0,107.191
2123944,22:12:00,22:12:00,109,0,,0,1,0
2123944,22:20:00,22:21:00,145,6,,0,0,8.153
2123944,22:28:45,22:30:15,112,14,,0,0,16.349
2123944,23:05:00,23:06:00,132,30,,0,0,78.086
2123944,23:11:45,23:13:15,55,32,,0,0,87.63
2123944,23:25:00,23:25:30,158,36,,1,0,93.565
2123945,19:00:00,19:00:00,109,0,,0,1,0
2123945,19:08:00,19:09:00,145,6,,0,0,8.153
2123945,19:17:45,19:19:15,112,14,,0,0,16.349
2123945,19:24:15,19:25:15,110,19,,0,0,20.369
2123945,19:28:00,19:28:45,114,22,,0,0,23.373
2123945,19:31:00,19:32:00,40,24,,0,0,24.909
2123945,19:36:30,19:37:30,70,27,,0,0,30.21
2123945,19:40:30,19:41:30,134,29,,0,0,33.554
2123945,19:46:15,19:47:45,82,34,,0,0,39.682
2123945,19:51:15,19:52:30,83,37,,0,0,43.875
2123945,19:56:30,19:57:45,37,40,,0,0,48.856
2123945,20:01:00,20:02:30,106,42,,0,0,52.674
2123945,20:05:15,20:06:15,65,45,,0,0,55.595
2123945,20:18:00,20:19:15,132,50,,0,0,78.086
2123945,20:25:00,20:26:00,55,52,,0,0,87.63
2123945,20:37:45,20:38:15,158,56,,1,0,93.565
2123946,7:16:00,7:17:00,90,3,,0,1,68.136
2123946,7:19:00,7:20:00,89,6,,0,0,69.56
2123946,7:22:00,7:23:00,97,8,,0,0,70.571
2123946,7:24:30,7:25:30,161,10,,0,0,71.409
2123946,7:27:00,7:28:00,165,12,,0,0,72.819
2123946,7:30:00,7:31:30,163,14,,0,0,74.202
2124106,22:43:15,22:44:15,51,23,,0,0,19.155
2124106,22:47:00,22:48:00,133,25,,0,0,21.638
2124106,22:50:30,22:51:15,25,27,,0,0,23.635
2124106,22:55:00,22:55:45,128,30,,0,0,28.061
2124106,22:58:15,22:59:00,46,32,,0,0,30.072
2124106,23:01:15,23:02:15,168,34,,0,0,31.716
2124106,23:06:00,23:07:00,142,37,,0,0,34.859
2124106,23:15:00,23:16:00,144,42,,0,0,43.046
2124106,23:28:00,23:28:00,63,50,,1,0,48.793
2124107,22:20:00,22:20:00,63,0,,0,1,0
2124107,22:30:00,22:31:00,144,8,,0,0,5.747
2124107,22:38:00,22:39:00,142,13,,0,0,13.933
2124107,22:42:15,22:43:00,168,16,,0,0,17.077
2124107,22:45:00,22:45:45,46,18,,0,0,18.721
2124107,22:48:00,22:48:45,128,20,,0,0,20.732
2124107,22:52:30,22:53:15,25,23,,0,0,25.158
2124107,22:55:30,22:56:30,133,25,,0,0,27.155
2124107,22:59:15,23:00:15,51,27,,0,0,29.638
2124107,23:02:45,23:03:45,139,30,,0,0,31.928
2124107,23:06:00,23:06:45,64,33,,0,0,33.902
2124107,23:09:15,23:10:00,162,35,,0,0,35.887
2124107,23:12:15,23:13:00,3,38,,0,0,38.023
2124107,23:16:00,23:16:45,135,40,,0,0,41.109
2124107,23:19:15,23:20:00,136,42,,0,0,43.154
2124107,23:22:30,23:23:15,78,44,,0,0,45.313
2124107,23:27:15,23:28:00,154,47,,1,0,47.51
2124108,7:33:00,7:34:00,162,3,,0,1,12.905
2124108,7:36:30,7:37:15,64,5,,0,0,14.891
2124108,7:39:30,7:40:30,139,8,,0,0,16.865
2124108,7:43:00,7:44:00,51,11,,0,0,19.155
2124108,7:46:45,7:47:45,133,13,,0,0,21.638
2124108,7:50:15,7:51:15,25,15,,0,0,23.635
2124108,7:55:00,7:55:45,128,18,,0,0,28.061
2124108,7:58:15,7:59:00,46,20,,0,0,30.072
2124108,8:01:15,8:02:00,168,22,,0,0,31.716
2124108,8:05:45,8:06:45,142,25,,0,0,34.859
2124108,8:14:45,8:16:00,144,30,,0,0,43.046
2124108,8:28:00,8:28:00,63,38,,1,0,48.793
2124109,6:17:00,6:17:00,63,0,,0,1,0
2124109,6:27:00,6:28:00,144,8,,0,0,5.747
2124109,6:35:00,6:36:00,142,13,,0,0,13.933
2124109,6:39:15,6:40:00,168,16,,0,0,17.077
2124109,6:44:00,6:44:45,128,19,,0,0,20.732
2124109,6:48:30,6:49:15,25,22,,0,0,25.158
2124109,6:51:30,6:52:15,133,24,,0,0,27.155
2124109,6:55:00,6:55:45,51,26,,0,0,29.638
2124109,6:58:15,6:59:15,139,29,,0,0,31.928
2124109,7:01:30,7:02:15,64,32,,0,0,33.902
2124109,7:06:15,7:07:00,162,34,,1,0,35.887
2124110,7:16:00,7:16:00,63,0,,0,1,0
2124110,7:26:00,7:27:00,144,8,,0,0,5.747
2124110,7:34:00,7:35:00,142,13,,0,0,13.933
2124110,7:38:15,7:39:00,168,16,,0,0,17.077
2124110,7:41:00,7:41:45,46,18,,0,0,18.721
2124110,7:44:00,7:44:45,128,20,,0,0,20.732
2124110,7:48:30,7:49:15,25,23,,0,0,25.158
2124110,7:51:30,7:52:30,133,25,,0,0,27.155
2124110,7:55:15,7:56:15,51,27,,0,0,29.638
2124110,7:58:45,7:59:45,139,30,,0,0,31.928
2124110,8:02:00,8:02:45,64,33,,0,0,33.902
2124110,8:06:15,8:07:00,162,35,,1,0,35.887
2124111,8:16:00,8:16:00,63,0,,0,1,0
2124111,8:26:00,8:27:00,144,8,,0,0,5.747
2124111,8:34:00,8:35:00,142,13,,0,0,13.933
2124111,8:38:15,8:39:00,168,16,,0,0,17.077
2124111,8:41:00,8:41:45,46,18,,0,0,18.721
2124111,8:44:00,8:44:45,128,20,,0,0,20.732
2124111,8:48:30,8:49:15,25,23,,0,0,25.158
2124111,8:51:30,8:52:30,133,25,,0,0,27.155
2124111,8:55:15,8:56:15,51,27,,0,0,29.638
2124111,8:58:45,8:59:45,139,30,,0,0,31.928
2124111,9:02:00,9:02:45,64,33,,0,0,33.902
2124111,9:06:15,9:07:00,162,35,,1,0,35.887
2124112,10:16:00,10:16:00,63,0,,0,1,0
2124112,10:26:00,10:27:00,144,8,,0,0,5.747
2124112,10:34:00,10:35:00,142,13,,0,0,13.933
2124112,10:38:15,10:39:00,168,16,,0,0,17.077
2124112,10:41:00,10:41:45,46,18,,0,0,18.721
2124112,10:44:00,10:44:45,128,20,,0,0,20.732
2124112,10:48:30,10:49:15,25,23,,0,0,25.158
2124112,10:51:30,10:52:30,133,25,,0,0,27.155
2124112,10:55:15,10:56:15,51,27,,0,0,29.638
2124112,10:58:45,10:59:45,139,30,,0,0,31.928
2124112,11:02:00,11:02:45,64,33,,0,0,33.902
2124112,11:06:15,11:07:00,162,35,,1,0,35.887
2124113,12:16:00,12:16:00,63,0,,0,1,0
2124113,12:26:00,12:27:00,144,8,,0,0,5.747
2124113,12:34:00,12:35:00,142,13,,0,0,13.933
2124113,12:38:15,12:39:00,168,16,,0,0,17.077
2124113,12:41:00,12:41:45,46,18,,0,0,18.721
2124113,12:44:00,12:44:45,128,20,,0,0,20.732
2124113,12:48:30,12:49:15,25,23,,0,0,25.158
2124113,12:51:30,12:52:30,133,25,,0,0,27.155
2124113,12:55:15,12:56:15,51,27,,0,0,29.638
2124113,12:58:45,12:59:45,139,30,,0,0,31.928
2124113,13:02:00,13:02:45,64,33,,0,0,33.902
2124113,13:06:15,13:07:00,162,35,,1,0,35.887
2124114,13:16:00,13:16:00,63,0,,0,1,0
2124114,13:26:00,13:27:00,144,8,,0,0,5.747
2124114,13:34:00,13:35:00,142,13,,0,0,13.933
2124114,13:38:15,13:39:00,168,16,,0,0,17.077
2124114,13:41:00,13:41:45,46,18,,0,0,18.721
2124114,13:44:00,13:44:45,128,20,,0,0,20.732
2124284,10:54:00,10:54:45,56,31,,0,0,65.103
2124284,11:04:15,11:05:00,38,35,,0,0,82.551
2124284,11:14:30,11:15:15,2,40,,0,0,99.447
2124284,11:28:00,11:28:00,9,45,,1,0,109.008
2124285,11:26:00,11:26:00,126,0,,0,1,0
2124285,11:45:15,11:46:15,124,11,,0,0,16.6
2124285,11:52:30,11:53:15,28,16,,0,0,22.825
2124285,12:04:45,12:05:30,71,21,,0,0,34.46
2124285,12:12:00,12:12:45,8,25,,0,0,44.195
2124285,12:25:15,12:26:00,56,31,,0,0,65.103
2124285,12:35:30,12:36:30,38,35,,0,0,82.551
2124285,12:46:00,12:46:45,2,40,,0,0,99.447
2124285,13:00:00,13:00:00,9,45,,1,0,109.008
2124286,12:03:00,12:03:00,9,0,,0,1,0
2124286,12:12:30,12:13:15,2,5,,0,0,9.561
2124286,12:22:45,12:23:30,38,10,,0,0,26.457
2124286,12:37:00,12:37:45,56,14,,0,0,43.905
2124286,12:50:15,12:51:00,8,20,,0,0,64.813
2124286,12:57:30,12:58:15,71,24,,0,0,74.548
2124286,13:10:45,13:11:30,28,29,,0,0,86.183
2124286,13:17:45,13:18:45,124,34,,0,0,92.408
2124286,13:43:00,13:43:00,126,45,,1,0,109.008
2124287,12:39:00,12:39:00,126,0,,0,1,0
2124287,12:58:15,12:59:15,124,11,,0,0,16.6
2124287,13:05:30,13:06:30,28,16,,0,0,22.825
2124287,13:19:00,13:19:45,71,21,,0,0,34.46
2124287,13:26:15,13:27:00,8,25,,0,0,44.195
2124287,13:39:30,13:40:15,56,31,,0,0,65.103
2124287,13:49:45,13:50:45,38,35,,0,0,82.551
2124287,14:00:15,14:01:00,2,40,,0,0,99.447
2124287,14:14:00,14:14:00,9,45,,1,0,109.008
2124288,13:38:00,13:38:00,9,0,,0,1,0
2124288,13:47:30,13:48:15,2,5,,0,0,9.561
2124288,14:00:45,14:01:30,38,10,,0,0,26.457
2124288,14:11:30,14:12:15,56,14,,0,0,43.905
2124288,14:24:45,14:25:30,8,20,,0,0,64.813
2124288,14:32:00,14:32:45,71,24,,0,0,74.548
2124288,14:44:15,14:45:00,28,29,,0,0,86.183
2124288,14:51:15,14:52:15,124,34,,0,0,92.408
2124288,15:17:00,15:17:00,126,45,,1,0,109.008
2124289,14:32:00,14:32:00,126,0,,0,1,0
2124289,14:51:15,14:52:15,124,11,,0,0,16.6
2124289,14:58:30,14:59:15,28,16,,0,0,22.825
2124289,15:10:45,15:11:45,71,21,,0,0,34.46
2124289,15:18:15,15:19:00,8,25,,0,0,44.195
2124289,15:31:30,15:32:30,56,31,,0,0,65.103
2124289,15:42:00,15:43:00,38,35,,0,0,82.551
2124289,15:52:30,15:53:15,2,40,,0,0,99.447
2124289,16:06:00,16:06:00,9,45,,1,0,109.008
2124290,15:30:00,15:30:00,9,0,,0,1,0
2124290,15:39:30,15:40:30,2,5,,0,0,9.561
2124290,15:53:00,15:53:45,38,10,,0,0,26.457
2124290,16:03:45,16:04:30,56,14,,0,0,43.905
2124290,16:17:00,16:17:45,8,20,,0,0,64.813
2124290,16:24:15,16:25:00,71,24,,0,0,74.548
2124290,16:36:30,16:37:15,28,29,,0,0,86.183
2124290,16:43:30,16:44:30,124,34,,0,0,92.408
2124290,17:09:00,17:09:00,126,45,,1,0,109.008
2124291,17:22:00,17:22:00,9,0,,0,1,0
2124291,17:31:30,17:32:15,2,5,,0,0,9.561
2124291,17:44:45,17:45:30,38,10,,0,0,26.457
2124291,17:55:30,17:56:15,56,14,,0,0,43.905
2124291,18:08:45,18:09:30,8,20,,0,0,64.813
2124291,18:16:00,18:16:45,71,24,,0,0,74.548
2124291,18:28:15,18:29:00,28,29,,0,0,86.183
2124291,18:35:15,18:36:15,124,34,,0,0,92.408
2124291,19:01:00,19:01:00,126,45,,1,0,109.008
2124292,16:24:00,16:24:00,126,0,,0,1,0
2124292,16:43:15,16:44:15,124,11,,0,0,16.6
