trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2132382,21:21:00,21:21:00,63,0,"",0,1,0
2132382,21:30:30,21:31:30,144,8,"",0,0,5.747
2132382,21:40:00,21:40:45,176,16,"",0,0,15.994
2132382,21:43:15,21:44:00,156,20,"",0,0,18.695
2132382,21:46:30,21:47:15,42,22,"",0,0,20.494
2132382,21:49:15,21:50:00,5,24,"",0,0,22.371
2132382,21:52:30,21:53:15,105,28,"",0,0,24.328
2132382,21:56:45,21:57:30,140,30,"",0,0,27.097
2132382,22:00:00,22:00:45,116,32,"",0,0,29.195
2132382,22:03:15,22:04:00,41,36,"",0,0,31.599
2132382,22:06:00,22:06:45,170,38,"",0,0,33.512
2132382,22:09:15,22:10:15,62,40,"",0,0,34.955
2132602,06:51:15,06:51:45,10,32,"",0,0,70.012
2132602,06:57:15,06:58:15,134,36,"",0,0,73.637
2132602,07:01:15,07:02:15,70,38,"",0,0,76.982
2132602,07:07:30,07:09:00,40,41,"",0,0,82.283
2132602,07:11:15,07:12:00,114,43,"",0,0,83.819
2132602,07:14:45,07:15:45,110,46,"",0,0,86.822
2132602,07:20:15,07:22:00,112,51,"",0,0,90.842
2132602,07:29:00,07:29:30,145,59,"",0,0,99.038
2132602,07:42:00,07:42:00,109,65,"",1,0,107.191
2132603,05:16:00,05:16:45,14,2,"",0,1,0.019
2132603,05:19:15,05:20:00,129,4,"",0,0,1.792
2132603,05:24:30,05:25:00,79,8,"",0,0,4.916
2132603,05:28:30,05:29:00,151,10,"",0,0,8.405
2132603,05:32:15,05:33:00,16,12,"",0,0,11.823
2132603,05:36:15,05:37:00,22,15,"",0,0,14.501
2132603,05:39:00,05:40:00,7,17,"",0,0,15.837
2132603,05:43:00,05:44:00,4,19,"",0,0,18.422
2132603,05:47:30,05:48:00,39,21,"",0,0,21.722
2132603,05:55:00,05:55:00,74,25,"",1,0,25.298
2132604,07:00:00,07:00:30,74,2,"",0,1,25.298
2132604,07:06:00,07:06:45,73,7,"",0,0,30.924
2132604,07:10:00,07:11:00,138,10,"",0,0,34.724
2132604,07:16:00,07:16:45,84,13,"",0,0,40.57
2132604,07:21:45,07:22:30,59,15,"",0,0,47.615
2132604,07:25:30,07:26:30,1,18,"",0,0,50.295
2132604,07:35:15,07:36:15,149,23,"",0,0,59.106
2132604,07:42:00,07:43:00,125,27,"",0,0,62.135
2132604,07:48:00,07:48:45,174,30,"",0,0,67.631
2132604,07:51:15,07:51:45,10,32,"",0,0,70.012
2132604,07:57:15,07:58:15,134,36,"",0,0,73.637
2132604,08:01:15,08:02:15,70,38,"",0,0,76.982
2132604,08:07:30,08:09:00,40,41,"",0,0,82.283
2132604,08:11:15,08:12:00,114,43,"",0,0,83.819
2132604,08:14:45,08:15:45,110,46,"",0,0,86.822
2132604,08:20:15,08:22:00,112,51,"",0,0,90.842
2132604,08:29:00,08:29:30,145,59,"",0,0,99.038
2132604,08:42:00,08:42:00,109,65,"",1,0,107.191
2132605,08:00:00,08:00:30,74,2,"",0,1,25.298
2132605,08:06:00,08:06:45,73,7,"",0,0,30.924
2132605,08:10:00,08:11:00,138,10,"",0,0,34.724
2132605,08:16:00,08:16:45,84,13,"",0,0,40.57
2132605,08:21:45,08:22:30,59,15,"",0,0,47.615
2132605,08:25:30,08:26:30,1,18,"",0,0,50.295
2132605,08:35:15,08:36:15,149,23,"",0,0,59.106
2132605,08:42:00,08:43:00,125,27,"",0,0,62.135
2132605,08:48:00,08:48:45,174,30,"",0,0,67.631
2132605,08:51:15,08:51:45,10,32,"",0,0,70.012
2132605,08:57:15,08:58:15,134,36,"",0,0,73.637
2132605,09:01:15,09:02:15,70,38,"",0,0,76.982
2132605,09:07:30,09:09:00,40,41,"",0,0,82.283
2132605,09:11:15,09:12:00,114,43,"",0,0,83.819
2132605,09:14:45,09:15:45,110,46,"",0,0,86.822
2132605,09:20:15,09:22:00,112,51,"",0,0,90.842
2132605,09:29:00,09:29:30,145,59,"",0,0,99.038
2132605,09:42:00,09:42:00,109,65,"",1,0,107.191
2132606,07:16:00,07:16:45,14,2,"",0,1,0.019
2132606,07:19:15,07:20:00,129,4,"",0,0,1.792
2132606,07:24:30,07:25:00,79,8,"",0,0,4.916
2132606,07:28:30,07:29:00,151,10,"",0,0,8.405
2132606,07:32:15,07:33:00,16,12,"",0,0,11.823
2132606,07:36:15,07:37:00,22,15,"",0,0,14.501
2132606,07:39:00,07:40:00,7,17,"",0,0,15.837
2132606,07:43:00,07:44:00,4,19,"",0,0,18.422
2132606,07:47:30,07:48:00,39,21,"",0,0,21.722
2132606,07:55:00,07:55:00,74,25,"",1,0,25.298
2132608,11:01:00,11:01:30,74,2,"",0,1,25.298
2132608,11:08:00,11:08:45,73,7,"",0,0,30.924
2132608,11:12:00,11:13:00,138,10,"",0,0,34.724
2132608,11:18:00,11:18:45,84,13,"",0,0,40.57
2132608,11:23:45,11:24:30,59,15,"",0,0,47.615
2132608,11:27:30,11:28:30,1,18,"",0,0,50.295
2132608,11:37:15,11:38:15,149,23,"",0,0,59.106
2132608,11:44:00,11:45:00,125,27,"",0,0,62.135
2132608,11:50:00,11:50:45,174,30,"",0,0,67.631
2132608,11:53:15,11:53:45,10,32,"",0,0,70.012
2132608,11:59:15,12:00:15,134,36,"",0,0,73.637
2132608,12:03:15,12:04:15,70,38,"",0,0,76.982
2132608,12:09:30,12:11:00,40,41,"",0,0,82.283
2132608,12:15:00,12:15:45,110,45,"",0,0,86.822
2132608,12:20:15,12:22:00,112,50,"",0,0,90.842
2132608,12:29:00,12:29:30,145,58,"",0,0,99.038
2132608,12:42:00,12:42:00,109,64,"",1,0,107.191
2132609,12:03:00,12:04:00,74,2,"",0,1,25.298
2132609,12:10:30,12:11:15,73,7,"",0,0,30.924
2132609,12:14:30,12:15:30,138,10,"",0,0,34.724
2132609,12:20:30,12:21:15,84,13,"",0,0,40.57
2132609,12:26:15,12:27:00,59,15,"",0,0,47.615
2132609,12:30:00,12:31:00,1,18,"",0,0,50.295
2132609,12:39:45,12:40:45,149,23,"",0,0,59.106
2132609,12:46:30,12:47:30,125,27,"",0,0,62.135
2132609,12:52:30,12:53:15,174,30,"",0,0,67.631
2132609,12:59:45,13:00:45,134,35,"",0,0,73.637
2132609,13:10:30,13:11:30,110,42,"",0,0,86.822
2132609,13:16:00,13:17:30,112,47,"",0,0,90.842
2132609,13:24:30,13:25:00,145,55,"",0,0,99.038
2132609,13:38:00,13:38:00,109,61,"",1,0,107.191
2132610,13:12:00,13:12:30,74,2,"",0,1,25.298
2132610,13:19:00,13:19:45,73,7,"",0,0,30.924
2132610,13:23:00,13:24:00,138,10,"",0,0,34.724
2132610,13:29:00,13:29:45,84,13,"",0,0,40.57
2132610,13:34:45,13:35:30,59,15,"",0,0,47.615
2132610,13:38:30,13:39:30,1,18,"",0,0,50.295
2133727,24:38:00,24:38:00,112,51,"",1,0,72.873
2133729,16:37:00,16:37:45,137,4,"",0,1,26.295
2133729,16:40:00,16:40:45,148,6,"",0,0,28.172
2133729,16:45:00,16:45:45,24,10,"",0,0,33.543
2133729,16:48:00,16:48:45,21,12,"",0,0,35.337
2133729,16:53:45,16:54:30,35,17,"",0,0,42.192
2133729,16:58:30,16:59:15,127,20,"",0,0,46.901
2133729,17:01:45,17:02:30,104,24,"",0,0,48.749
2133729,17:05:00,17:05:45,43,26,"",0,0,50.809
2133729,17:09:00,17:10:00,169,29,"",0,0,54.148
2133729,17:12:15,17:12:45,47,33,"",0,0,56.122
2133729,17:15:15,17:16:00,31,35,"",0,0,57.982
2133729,17:20:30,17:21:15,141,39,"",0,0,61.444
2133729,17:24:45,17:25:45,160,43,"",0,0,64.395
2133729,17:37:00,17:37:30,112,51,"",1,0,72.873
2133730,08:33:00,08:33:00,127,0,"",0,1,46.901
2133730,08:35:30,08:36:30,104,4,"",0,0,48.749
2133730,08:39:00,08:40:00,43,6,"",0,0,50.809
2133730,08:43:15,08:44:15,169,9,"",0,0,54.148
2133730,08:47:45,08:48:45,31,14,"",0,0,57.982
2133730,08:53:15,08:54:15,141,18,"",0,0,61.444
2133730,08:57:45,08:58:45,160,22,"",0,0,64.395
2133730,09:09:00,09:09:30,112,30,"",1,0,72.873
2133731,06:43:00,06:43:00,60,0,"",0,1,0
2133731,06:47:30,06:48:15,6,3,"",0,0,2.953
2133731,06:51:45,06:52:30,68,6,"",0,0,6.747
2133731,06:57:30,06:58:15,171,10,"",0,0,12.815
2133731,07:04:15,07:04:45,113,12,"",0,0,20.644
2133731,07:12:00,07:13:00,137,19,"",0,0,26.295
2133731,07:15:15,07:16:15,148,21,"",0,0,28.172
2133731,07:20:30,07:21:30,24,25,"",0,0,33.543
2133731,07:23:45,07:24:45,21,27,"",0,0,35.337
2133731,07:29:45,07:30:45,35,32,"",0,0,42.192
2133731,07:38:00,07:39:30,169,40,"",0,0,54.148
2133731,07:43:00,07:44:15,31,45,"",0,0,57.982
2133731,08:03:00,08:03:30,112,58,"",1,0,72.873
2133732,06:12:00,06:12:00,60,0,"",0,1,0
2133732,06:16:30,06:17:15,6,3,"",0,0,2.953
2133732,06:20:45,06:21:30,68,6,"",0,0,6.747
2133732,06:26:30,06:27:15,171,10,"",0,0,12.815
2133732,06:33:15,06:34:00,113,12,"",0,0,20.644
2133732,06:41:15,06:42:15,137,19,"",0,0,26.295
2133732,06:44:30,06:45:30,148,21,"",0,0,28.172
2133732,06:49:45,06:50:30,24,25,"",0,0,33.543
2133732,06:52:45,06:53:45,21,27,"",0,0,35.337
2133732,06:58:45,07:00:15,35,32,"",0,0,42.192
2133732,07:08:00,07:09:30,169,40,"",0,0,54.148
2133732,07:13:00,07:14:30,31,45,"",0,0,57.982
2133732,07:32:00,07:32:30,112,58,"",1,0,72.873
2133734,12:20:00,12:20:00,60,0,"",0,1,0
2133734,12:24:30,12:25:30,6,3,"",0,0,2.953
2133734,12:29:00,12:29:30,68,6,"",0,0,6.747
2133734,12:34:30,12:35:15,171,10,"",0,0,12.815
2133734,12:41:15,12:41:45,113,12,"",0,0,20.644
2133734,12:49:00,12:49:45,137,19,"",0,0,26.295
2133734,12:52:00,12:52:45,148,21,"",0,0,28.172
2133734,12:57:00,12:57:45,24,25,"",0,0,33.543
2133734,13:00:00,13:00:45,21,27,"",0,0,35.337
2133734,13:05:45,13:06:30,35,32,"",0,0,42.192
2133734,13:10:30,13:11:15,127,35,"",0,0,46.901
2133734,13:13:45,13:14:30,104,39,"",0,0,48.749
2133734,13:17:00,13:17:45,43,41,"",0,0,50.809
2133734,13:21:00,13:22:00,169,44,"",0,0,54.148
2133734,13:24:15,13:25:00,47,48,"",0,0,56.122
2133734,13:27:30,13:28:30,31,50,"",0,0,57.982
2133734,13:33:00,13:33:45,141,54,"",0,0,61.444
2133734,13:37:15,13:38:00,160,58,"",0,0,64.395
2133734,13:49:00,13:49:30,112,66,"",0,0,72.873
2133734,13:57:30,13:58:00,145,74,"",0,0,81.069
2133734,14:10:00,14:10:00,109,80,"",1,0,89.222
2133735,09:42:15,10:03:00,112,6,"",0,1,16.349
2133735,10:11:00,10:11:45,160,14,"",0,0,24.827
2133735,10:14:45,10:15:30,141,17,"",0,0,27.778
2133735,10:19:45,10:20:30,31,21,"",0,0,31.24
2133735,10:23:00,10:23:45,47,23,"",0,0,33.101
2133735,10:26:15,10:27:00,169,27,"",0,0,35.074
2133735,10:30:45,10:31:30,43,31,"",0,0,38.413
2133735,10:34:00,10:34:45,104,33,"",0,0,40.474
2133735,10:37:00,10:37:45,127,37,"",0,0,42.321
2133735,10:41:45,10:42:30,35,40,"",0,0,47.03
2133735,10:47:30,10:48:15,21,45,"",0,0,53.886
2133735,10:50:30,10:51:15,24,47,"",0,0,55.679
2133735,10:55:45,10:56:30,148,51,"",0,0,61.05
2133735,10:59:00,10:59:45,137,53,"",0,0,62.927
2133735,11:06:45,11:07:15,113,60,"",0,0,68.579
2133735,11:13:30,11:14:15,171,62,"",0,0,76.407
2133735,11:19:45,11:20:15,68,66,"",0,0,82.475
2133735,11:24:45,11:25:15,6,69,"",0,0,86.269
2133735,11:40:00,11:40:00,60,72,"",1,0,89.222
2133736,15:06:00,15:06:00,60,0,"",0,1,0
2133736,15:10:30,15:11:15,6,3,"",0,0,2.953
2133736,15:14:45,15:15:15,68,6,"",0,0,6.747
2133736,15:20:15,15:21:00,171,10,"",0,0,12.815
2133736,15:27:00,15:27:30,113,12,"",0,0,20.644
2133736,15:34:45,15:35:30,137,19,"",0,0,26.295
2133736,15:37:45,15:38:30,148,21,"",0,0,28.172
2133736,15:42:45,15:43:30,24,25,"",0,0,33.543
2133736,15:45:45,15:46:45,21,27,"",0,0,35.337
2133736,15:51:45,15:52:45,35,32,"",0,0,42.192
2133736,15:56:45,15:57:45,127,35,"",0,0,46.901
2133736,16:00:15,16:01:00,104,39,"",0,0,48.749
2133736,16:03:30,16:04:15,43,41,"",0,0,50.809
2133736,16:07:30,16:08:30,169,44,"",0,0,54.148
2132202,07:51:00,07:58:00,158,6,"",0,1,2.544
2132202,08:03:30,08:04:30,55,10,"",0,0,8.479
2132202,08:10:15,08:11:30,132,12,"",0,0,18.024
2132202,08:26:15,08:27:30,106,19,"",0,0,43.436
2132202,08:30:45,08:31:45,37,21,"",0,0,47.253
2132202,08:35:45,08:36:45,83,24,"",0,0,52.235
2132202,08:40:15,08:41:30,82,27,"",0,0,56.428
2132202,08:47:15,08:48:15,134,32,"",0,0,62.556
2132202,08:51:15,08:52:15,70,34,"",0,0,65.9
2132202,08:57:30,08:59:00,40,37,"",0,0,71.201
2132202,09:03:00,09:04:00,110,41,"",0,0,75.74
2132202,09:08:30,09:10:00,112,46,"",0,0,79.76
2132202,09:17:00,09:18:00,145,54,"",0,0,87.956
2132202,09:32:00,09:32:00,109,60,"",1,0,96.11
2132203,09:48:00,10:00:00,158,6,"",0,1,2.544
2132203,10:05:30,10:06:30,55,10,"",0,0,8.479
2132203,10:12:15,10:13:30,132,12,"",0,0,18.024
2132203,10:28:15,10:29:30,106,19,"",0,0,43.436
2132203,10:32:45,10:33:45,37,21,"",0,0,47.253
2132203,10:37:45,10:38:45,83,24,"",0,0,52.235
2132203,10:42:15,10:43:30,82,27,"",0,0,56.428
2132203,10:49:15,10:50:15,134,32,"",0,0,62.556
2132203,10:53:15,10:54:15,70,34,"",0,0,65.9
2132203,10:59:30,11:01:00,40,37,"",0,0,71.201
2132203,11:05:00,11:06:00,110,41,"",0,0,75.74
2132203,11:10:30,11:12:00,112,46,"",0,0,79.76
2132203,11:19:00,11:20:00,145,54,"",0,0,87.956
2132203,11:34:00,11:34:00,109,60,"",1,0,96.11
2132204,08:10:00,08:18:00,158,6,"",0,1,2.544
2132204,08:23:30,08:24:30,55,10,"",0,0,8.479
2132204,08:30:15,08:31:30,132,12,"",0,0,18.024
2132204,08:46:45,08:48:15,106,19,"",0,0,43.436
2132204,08:51:30,08:53:00,37,21,"",0,0,47.253
2132204,08:57:00,08:58:30,83,24,"",0,0,52.235
2132204,09:02:00,09:03:30,82,27,"",0,0,56.428
2132204,09:21:00,09:21:30,110,36,"",0,0,75.74
2132204,09:26:00,09:29:00,112,41,"",0,0,79.76
2132204,09:36:00,09:36:30,145,49,"",0,0,87.956
2132204,09:48:00,09:48:00,109,55,"",1,0,96.11
2132205,09:10:00,09:18:00,158,6,"",0,1,2.544
2132205,09:23:30,09:24:30,55,10,"",0,0,8.479
2132205,09:30:15,09:31:30,132,12,"",0,0,18.024
2132205,09:46:45,09:48:15,106,19,"",0,0,43.436
2132205,09:51:30,09:53:00,37,21,"",0,0,47.253
2132205,09:57:00,09:58:30,83,24,"",0,0,52.235
2132205,10:02:00,10:03:30,82,27,"",0,0,56.428
2132205,10:18:00,10:18:30,110,36,"",0,0,75.74
2132205,10:23:00,10:24:00,112,41,"",0,0,79.76
2132205,10:31:00,10:31:30,145,49,"",0,0,87.956
2132205,10:43:00,10:43:00,109,55,"",1,0,96.11
2132206,10:51:00,10:58:00,158,6,"",0,1,2.544
2132206,11:03:30,11:04:30,55,10,"",0,0,8.479
2132206,11:10:15,11:11:30,132,12,"",0,0,18.024
2132206,11:26:15,11:27:30,106,19,"",0,0,43.436
2132206,11:30:45,11:31:45,37,21,"",0,0,47.253
2132206,11:35:45,11:36:45,83,24,"",0,0,52.235
2132206,11:40:15,11:41:30,82,27,"",0,0,56.428
2132206,11:47:15,11:48:15,134,32,"",0,0,62.556
2132206,11:51:15,11:52:15,70,34,"",0,0,65.9
2132206,11:57:30,11:59:00,40,37,"",0,0,71.201
2132206,12:01:15,12:02:15,114,39,"",0,0,72.737
2132206,12:05:00,12:06:00,110,42,"",0,0,75.74
2132206,12:10:30,12:12:00,112,47,"",0,0,79.76
2132206,12:19:00,12:20:00,145,55,"",0,0,87.956
2132206,12:36:00,12:36:00,109,61,"",1,0,96.11
2132207,11:10:00,11:18:00,158,6,"",0,1,2.544
2132207,11:23:30,11:24:30,55,10,"",0,0,8.479
2132207,11:30:15,11:31:30,132,12,"",0,0,18.024
2132207,11:46:45,11:48:15,106,19,"",0,0,43.436
2132207,11:51:30,11:53:00,37,21,"",0,0,47.253
2132207,11:57:00,11:58:30,83,24,"",0,0,52.235
2132207,12:02:00,12:03:30,82,27,"",0,0,56.428
2132207,12:18:00,12:18:30,110,36,"",0,0,75.74
2132207,12:23:00,12:25:00,112,41,"",0,0,79.76
2132207,12:32:00,12:32:30,145,49,"",0,0,87.956
2132207,12:44:00,12:44:00,109,55,"",1,0,96.11
2132208,14:51:00,14:58:00,158,6,"",0,1,2.544
2132208,15:03:30,15:04:30,55,10,"",0,0,8.479
2132208,15:10:15,15:11:30,132,12,"",0,0,18.024
2132208,15:26:15,15:27:30,106,19,"",0,0,43.436
2132208,15:30:45,15:31:45,37,21,"",0,0,47.253
2132208,15:35:45,15:36:45,83,24,"",0,0,52.235
2132208,15:40:15,15:41:30,82,27,"",0,0,56.428
2132208,15:47:15,15:48:15,134,32,"",0,0,62.556
2132208,15:51:15,15:52:15,70,34,"",0,0,65.9
2132208,15:57:30,15:59:00,40,37,"",0,0,71.201
2132208,16:03:00,16:04:00,110,41,"",0,0,75.74
2132208,16:08:30,16:10:00,112,46,"",0,0,79.76
2132208,16:17:00,16:18:00,145,54,"",0,0,87.956
2132208,16:33:00,16:33:00,109,60,"",1,0,96.11
2132209,12:18:00,12:18:00,158,0,"",0,1,2.544
2132209,12:23:30,12:24:30,55,4,"",0,0,8.479
2132209,12:30:15,12:31:30,132,6,"",0,0,18.024
2132209,12:46:45,12:48:15,106,13,"",0,0,43.436
2132209,12:51:30,12:53:00,37,15,"",0,0,47.253
2132209,12:57:00,12:58:30,83,18,"",0,0,52.235
2132209,13:02:00,13:03:30,82,21,"",0,0,56.428
2132209,13:17:00,13:18:00,110,30,"",0,0,75.74
2132209,13:23:00,13:24:00,112,35,"",0,0,79.76
2132209,13:31:00,13:31:30,145,43,"",0,0,87.956
2132209,13:44:00,13:44:00,109,49,"",1,0,96.11
2132210,13:18:00,13:18:00,158,0,"",0,1,2.544
2132210,13:23:30,13:24:30,55,4,"",0,0,8.479
2132382,22:12:45,22:13:30,175,42,"",0,0,37.097
2132382,22:15:00,22:15:45,119,46,"",0,0,38.461
2132382,22:17:15,22:18:00,91,50,"",0,0,39.576
2132382,22:20:30,22:21:30,123,52,"",0,0,41.578
2132382,22:25:00,22:26:00,102,56,"",0,0,45.356
2132382,22:33:00,22:34:00,152,58,"",1,0,49.485
2132383,23:17:00,23:17:00,63,0,"",0,1,0
2132383,23:26:30,23:27:30,144,8,"",0,0,5.747
2132383,23:36:00,23:36:45,176,16,"",0,0,15.994
2132383,23:39:15,23:40:00,156,20,"",0,0,18.695
2132383,23:42:30,23:43:15,42,22,"",0,0,20.494
2132383,23:45:15,23:46:00,5,24,"",0,0,22.371
2132383,23:48:30,23:49:15,105,28,"",0,0,24.328
2132383,23:52:45,23:53:30,140,30,"",0,0,27.097
2132383,23:56:00,23:56:45,116,32,"",0,0,29.195
2132383,23:59:15,24:00:00,41,36,"",0,0,31.599
2132383,24:02:00,24:02:30,170,38,"",0,0,33.512
2132383,24:05:00,24:06:00,62,40,"",0,0,34.955
2132383,24:08:30,24:09:15,175,42,"",0,0,37.097
2132383,24:10:45,24:11:30,119,46,"",0,0,38.461
2132383,24:13:00,24:14:00,91,50,"",0,0,39.576
2132383,24:16:30,24:17:15,123,52,"",0,0,41.578
2132383,24:20:45,24:21:45,102,56,"",0,0,45.356
2132383,24:28:45,24:29:45,152,58,"",1,0,49.485
2132384,04:29:00,04:29:00,9,0,"",0,1,0
2132384,04:38:30,04:39:15,2,5,"",0,0,9.561
2132384,04:48:45,04:49:30,38,10,"",0,0,26.457
2132384,04:59:30,05:00:15,56,14,"",0,0,43.905
2132384,05:12:45,05:13:30,8,20,"",0,0,64.813
2132384,05:20:00,05:20:45,71,24,"",0,0,74.548
2132384,05:32:15,05:33:00,28,29,"",0,0,86.183
2132384,05:39:15,05:40:00,124,34,"",0,0,92.408
2132384,06:04:00,06:04:00,126,45,"",1,0,109.008
2132385,05:56:00,05:56:00,9,0,"",0,1,0
2132385,06:05:30,06:06:15,2,5,"",0,0,9.561
2132385,06:15:45,06:16:30,38,10,"",0,0,26.457
2132385,06:26:30,06:27:15,56,14,"",0,0,43.905
2132385,06:39:45,06:40:30,8,20,"",0,0,64.813
2132385,06:47:00,06:47:45,71,24,"",0,0,74.548
2132385,07:00:15,07:01:00,28,29,"",0,0,86.183
2132385,07:07:15,07:08:00,124,34,"",0,0,92.408
2132385,07:32:00,07:32:00,126,45,"",1,0,109.008
2132386,18:16:00,18:16:00,126,0,"",0,1,0
2132386,18:35:15,18:36:15,124,11,"",0,0,16.6
2132386,18:42:30,18:43:15,28,16,"",0,0,22.825
2132386,18:54:45,18:55:45,71,21,"",0,0,34.46
2132386,19:02:15,19:03:00,8,25,"",0,0,44.195
2132386,19:15:30,19:16:15,56,31,"",0,0,65.103
2132386,19:25:45,19:26:45,38,35,"",0,0,82.551
2132386,19:36:15,19:37:15,2,40,"",0,0,99.447
2132386,19:50:00,19:50:00,9,45,"",1,0,109.008
2132387,19:51:00,19:51:00,126,0,"",0,1,0
2132387,20:10:15,20:11:00,124,11,"",0,0,16.6
2132387,20:17:15,20:18:00,28,16,"",0,0,22.825
2132387,20:30:30,20:31:15,71,21,"",0,0,34.46
2132387,20:37:45,20:38:30,8,25,"",0,0,44.195
2132387,20:51:00,20:51:45,56,31,"",0,0,65.103
2132387,21:01:15,21:02:00,38,35,"",0,0,82.551
2132387,21:11:30,21:12:15,2,40,"",0,0,99.447
2132387,21:25:00,21:25:00,9,45,"",1,0,109.008
2132388,06:29:00,06:29:00,126,0,"",0,1,0
2132388,06:48:15,06:49:00,124,11,"",0,0,16.6
2132388,06:55:15,06:56:00,28,16,"",0,0,22.825
2132388,07:08:30,07:09:15,71,21,"",0,0,34.46
2132388,07:15:45,07:16:30,8,25,"",0,0,44.195
2132388,07:29:00,07:29:45,56,31,"",0,0,65.103
2132388,07:39:15,07:40:00,38,35,"",0,0,82.551
2132388,07:49:30,07:50:15,2,40,"",0,0,99.447
2132388,08:03:00,08:03:00,9,45,"",1,0,109.008
2132389,07:27:00,07:27:00,9,0,"",0,1,0
2132389,07:36:30,07:37:15,2,5,"",0,0,9.561
2132389,07:49:45,07:50:30,38,10,"",0,0,26.457
2132389,08:00:30,08:01:15,56,14,"",0,0,43.905
2132389,08:13:45,08:14:30,8,20,"",0,0,64.813
2132389,08:21:00,08:21:45,71,24,"",0,0,74.548
2132389,08:33:15,08:34:00,28,29,"",0,0,86.183
2132389,08:40:15,08:41:00,124,34,"",0,0,92.408
2132389,09:05:00,09:05:00,126,45,"",1,0,109.008
2132390,09:18:00,09:18:00,9,0,"",0,1,0
2132390,09:27:30,09:28:15,2,5,"",0,0,9.561
2132390,09:40:45,09:41:30,38,10,"",0,0,26.457
2132390,09:51:30,09:52:15,56,14,"",0,0,43.905
2132390,10:04:45,10:05:30,8,20,"",0,0,64.813
2132390,10:12:00,10:12:45,71,24,"",0,0,74.548
2132390,10:25:15,10:26:00,28,29,"",0,0,86.183
2132390,10:32:15,10:33:00,124,34,"",0,0,92.408
2132390,10:57:00,10:57:00,126,45,"",1,0,109.008
2132391,08:21:00,08:21:00,126,0,"",0,1,0
2132391,08:40:15,08:41:00,124,11,"",0,0,16.6
2132391,08:47:15,08:48:00,28,16,"",0,0,22.825
2132391,08:59:30,09:00:15,71,21,"",0,0,34.46
2132391,09:06:45,09:07:30,8,25,"",0,0,44.195
2132391,09:20:00,09:20:45,56,31,"",0,0,65.103
2132391,09:30:15,09:31:00,38,35,"",0,0,82.551
2132391,09:40:30,09:41:15,2,40,"",0,0,99.447
2132391,09:54:00,09:54:00,9,45,"",1,0,109.008
2132392,10:32:00,10:32:00,9,0,"",0,1,0
2132392,10:41:30,10:42:15,2,5,"",0,0,9.561
2132392,10:51:45,10:52:30,38,10,"",0,0,26.457
2132392,11:05:30,11:06:15,56,14,"",0,0,43.905
2132392,11:18:45,11:19:30,8,20,"",0,0,64.813
2132392,11:26:00,11:26:45,71,24,"",0,0,74.548
2132392,11:38:15,11:39:00,28,29,"",0,0,86.183
2132610,13:48:15,13:49:15,149,23,"",0,0,59.106
2132610,13:55:00,13:56:00,125,27,"",0,0,62.135
2132610,14:01:00,14:01:45,174,30,"",0,0,67.631
2132610,14:04:15,14:04:45,10,32,"",0,0,70.012
2132610,14:10:45,14:11:45,134,36,"",0,0,73.637
2132610,14:14:45,14:15:45,70,38,"",0,0,76.982
2132610,14:21:00,14:22:30,40,41,"",0,0,82.283
2132610,14:26:30,14:27:30,110,45,"",0,0,86.822
2132610,14:32:00,14:33:00,112,50,"",0,0,90.842
2132610,14:40:00,14:40:30,145,58,"",0,0,99.038
2132610,14:53:00,14:53:00,109,64,"",1,0,107.191
2132611,14:02:00,14:02:30,74,2,"",0,1,25.298
2132611,14:09:00,14:09:45,73,7,"",0,0,30.924
2132611,14:13:00,14:14:00,138,10,"",0,0,34.724
2132611,14:19:00,14:19:45,84,13,"",0,0,40.57
2132611,14:24:45,14:25:30,59,15,"",0,0,47.615
2132611,14:28:30,14:29:30,1,18,"",0,0,50.295
2132611,14:38:15,14:39:15,149,23,"",0,0,59.106
2132611,14:45:00,14:46:00,125,27,"",0,0,62.135
2132611,14:51:00,14:51:45,174,30,"",0,0,67.631
2132611,14:59:15,15:00:15,134,35,"",0,0,73.637
2132611,15:03:15,15:04:15,70,37,"",0,0,76.982
2132611,15:09:30,15:11:00,40,40,"",0,0,82.283
2132611,15:15:00,15:15:45,110,44,"",0,0,86.822
2132611,15:20:15,15:22:00,112,49,"",0,0,90.842
2132611,15:29:00,15:29:30,145,57,"",0,0,99.038
2132611,15:42:00,15:42:00,109,63,"",1,0,107.191
2132612,14:59:00,14:59:30,74,2,"",0,1,25.298
2132612,15:06:00,15:06:45,73,7,"",0,0,30.924
2132612,15:10:00,15:11:00,138,10,"",0,0,34.724
2132612,15:16:00,15:16:45,84,13,"",0,0,40.57
2132612,15:21:45,15:22:30,59,15,"",0,0,47.615
2132612,15:25:30,15:26:30,1,18,"",0,0,50.295
2132612,15:35:15,15:36:15,149,23,"",0,0,59.106
2132612,15:42:00,15:43:00,125,27,"",0,0,62.135
2132612,15:48:00,15:48:45,174,30,"",0,0,67.631
2132612,15:51:15,15:51:45,10,32,"",0,0,70.012
2132612,15:57:15,15:58:15,134,36,"",0,0,73.637
2132612,16:01:15,16:02:15,70,38,"",0,0,76.982
2132612,16:07:30,16:09:00,40,41,"",0,0,82.283
2132612,16:11:15,16:12:00,114,43,"",0,0,83.819
2132612,16:14:45,16:15:45,110,46,"",0,0,86.822
